Time - Plot 0	Amplitude - Plot 0
6.207	0.758663
6.208	0.762533
6.209	0.767694
6.21	0.771564
6.211	0.776725
6.212	0.780595
6.213	0.783175
6.214	0.780595
6.215	0.775435
6.216	0.771564
6.217	0.770274
6.218	0.774144
6.219	0.779305
6.22	0.783175
6.221	0.785755
6.222	0.781885
6.223	0.775435
6.224	0.770274
6.225	0.770274
6.226	0.767694
6.227	0.765114
6.228	0.768984
6.229	0.774144
6.23	0.776725
6.231	0.780595
6.232	0.783175
6.233	0.787046
6.234	0.781885
6.235	0.779305
6.236	0.778015
6.237	0.775435
6.238	0.780595
6.239	0.784465
6.24	0.789626
6.241	0.794786
6.242	0.789626
6.243	0.781885
6.244	0.779305
6.245	0.778015
6.246	0.775435
6.247	0.772854
6.248	0.776725
6.249	0.780595
6.25	0.785755
6.251	0.789626
6.252	0.793496
6.253	0.796076
6.254	0.792206
6.255	0.788336
6.256	0.785755
6.257	0.783175
6.258	0.787046
6.259	0.792206
6.26	0.797366
6.261	0.801237
6.262	0.797366
6.263	0.789626
6.264	0.785755
6.265	0.783175
6.266	0.780595
6.267	0.779305
6.268	0.783175
6.269	0.787046
6.27	0.792206
6.271	0.797366
6.272	0.801237
6.273	0.805107
6.274	0.801237
6.275	0.797366
6.276	0.792206
6.277	0.789626
6.278	0.793496
6.279	0.797366
6.28	0.802527
6.281	0.807687
6.282	0.802527
6.283	0.796076
6.284	0.790916
6.285	0.788336
6.286	0.785755
6.287	0.783175
6.288	0.788336
6.289	0.792206
6.29	0.797366
6.291	0.801237
6.292	0.803817
6.293	0.807687
6.294	0.803817
6.295	0.799947
6.296	0.797366
6.297	0.793496
6.298	0.797366
6.299	0.802527
6.3	0.807687
6.301	0.812848
6.302	0.807687
6.303	0.801237
6.304	0.796076
6.305	0.792206
6.306	0.788336
6.307	0.787046
6.308	0.790916
6.309	0.796076
6.31	0.799947
6.311	0.805107
6.312	0.808977
6.313	0.811558
6.314	0.807687
6.315	0.802527
6.316	0.798657
6.317	0.797366
6.318	0.799947
6.319	0.805107
6.32	0.808977
6.321	0.814138
6.322	0.808977
6.323	0.799947
6.324	0.796076
6.325	0.792206
6.326	0.788336
6.327	0.787046
6.328	0.790916
6.329	0.796076
6.33	0.799947
6.331	0.803817
6.332	0.807687
6.333	0.810268
6.334	0.806397
6.335	0.802527
6.336	0.797366
6.337	0.796076
6.338	0.798657
6.339	0.802527
6.34	0.808977
6.341	0.812848
6.342	0.807687
6.343	0.801237
6.344	0.796076
6.345	0.793496
6.346	0.789626
6.347	0.787046
6.348	0.790916
6.349	0.796076
6.35	0.799947
6.351	0.805107
6.352	0.807687
6.353	0.810268
6.354	0.806397
6.355	0.802527
6.356	0.797366
6.357	0.796076
6.358	0.799947
6.359	0.803817
6.36	0.806397
6.361	0.811558
6.362	0.805107
6.363	0.797366
6.364	0.793496
6.365	0.790916
6.366	0.787046
6.367	0.784465
6.368	0.788336
6.369	0.793496
6.37	0.796076
6.371	0.799947
6.372	0.803817
6.373	0.806397
6.374	0.802527
6.375	0.798657
6.376	0.794786
6.377	0.792206
6.378	0.796076
6.379	0.798657
6.38	0.803817
6.381	0.808977
6.382	0.802527
6.383	0.796076
6.384	0.790916
6.385	0.788336
6.386	0.785755
6.387	0.783175
6.388	0.787046
6.389	0.790916
6.39	0.796076
6.391	0.798657
6.392	0.802527
6.393	0.805107
6.394	0.799947
6.395	0.796076
6.396	0.792206
6.397	0.789626
6.398	0.793496
6.399	0.797366
6.4	0.801237
6.401	0.806397
6.402	0.798657
6.403	0.793496
6.404	0.788336
6.405	0.785755
6.406	0.783175
6.407	0.780595
6.408	0.784465
6.409	0.788336
6.41	0.790916
6.411	0.794786
6.412	0.798657
6.413	0.801237
6.414	0.796076
6.415	0.792206
6.416	0.788336
6.417	0.785755
6.418	0.789626
6.419	0.793496
6.42	0.797366
6.421	0.801237
6.422	0.794786
6.423	0.789626
6.424	0.785755
6.425	0.783175
6.426	0.779305
6.427	0.776725
6.428	0.780595
6.429	0.783175
6.43	0.788336
6.431	0.790916
6.432	0.793496
6.433	0.796076
6.434	0.790916
6.435	0.787046
6.436	0.783175
6.437	0.781885
6.438	0.785755
6.439	0.788336
6.44	0.793496
6.441	0.796076
6.442	0.788336
6.443	0.783175
6.444	0.779305
6.445	0.778015
6.446	0.774144
6.447	0.772854
6.448	0.778015
6.449	0.780595
6.45	0.783175
6.451	0.787046
6.452	0.788336
6.453	0.789626
6.454	0.785755
6.455	0.781885
6.456	0.780595
6.457	0.778015
6.458	0.779305
6.459	0.783175
6.46	0.787046
6.461	0.789626
6.462	0.783175
6.463	0.779305
6.464	0.776725
6.465	0.775435
6.466	0.772854
6.467	0.771564
6.468	0.772854
6.469	0.775435
6.47	0.779305
6.471	0.783175
6.472	0.784465
6.473	0.785755
6.474	0.779305
6.475	0.778015
6.476	0.776725
6.477	0.772854
6.478	0.774144
6.479	0.778015
6.48	0.781885
6.481	0.784465
6.482	0.778015
6.483	0.772854
6.484	0.770274
6.485	0.768984
6.486	0.767694
6.487	0.765114
6.488	0.766404
6.489	0.768984
6.49	0.772854
6.491	0.775435
6.492	0.778015
6.493	0.778015
6.494	0.772854
6.495	0.771564
6.496	0.768984
6.497	0.766404
6.498	0.768984
6.499	0.772854
6.5	0.775435
6.501	0.778015
6.502	0.771564
6.503	0.767694
6.504	0.765114
6.505	0.765114
6.506	0.762533
6.507	0.759953
6.508	0.762533
6.509	0.765114
6.51	0.767694
6.511	0.768984
6.512	0.771564
6.513	0.771564
6.514	0.767694
6.515	0.765114
6.516	0.762533
6.517	0.759953
6.518	0.763823
6.519	0.765114
6.52	0.767694
6.521	0.770274
6.522	0.763823
6.523	0.758663
6.524	0.758663
6.525	0.757373
6.526	0.756083
6.527	0.753503
6.528	0.756083
6.529	0.758663
6.53	0.759953
6.531	0.762533
6.532	0.765114
6.533	0.766404
6.534	0.761243
6.535	0.758663
6.536	0.757373
6.537	0.754793
6.538	0.757373
6.539	0.758663
6.54	0.762533
6.541	0.763823
6.542	0.757373
6.543	0.753503
6.544	0.753503
6.545	0.754793
6.546	0.752212
6.547	0.749632
6.548	0.750922
6.549	0.752212
6.55	0.756083
6.551	0.757373
6.552	0.759953
6.553	0.759953
6.554	0.754793
6.555	0.753503
6.556	0.752212
6.557	0.749632
6.558	0.750922
6.559	0.753503
6.56	0.756083
6.561	0.756083
6.562	0.750922
6.563	0.748342
6.564	0.748342
6.565	0.748342
6.566	0.747052
6.567	0.745762
6.568	0.745762
6.569	0.747052
6.57	0.749632
6.571	0.750922
6.572	0.752212
6.573	0.752212
6.574	0.747052
6.575	0.748342
6.576	0.747052
6.577	0.743182
6.578	0.744472
6.579	0.747052
6.58	0.748342
6.581	0.750922
6.582	0.743182
6.583	0.741892
6.584	0.740601
6.585	0.743182
6.586	0.743182
6.587	0.740601
6.588	0.741892
6.589	0.741892
6.59	0.744472
6.591	0.744472
6.592	0.744472
6.593	0.744472
6.594	0.738021
6.595	0.739311
6.596	0.738021
6.597	0.735441
6.598	0.736731
6.599	0.738021
6.6	0.739311
6.601	0.741892
6.602	0.735441
6.603	0.735441
6.604	0.734151
6.605	0.738021
6.606	0.739311
6.607	0.734151
6.608	0.734151
6.609	0.735441
6.61	0.735441
6.611	0.736731
6.612	0.738021
6.613	0.738021
6.614	0.732861
6.615	0.732861
6.616	0.731571
6.617	0.72899
6.618	0.730281
6.619	0.731571
6.62	0.732861
6.621	0.732861
6.622	0.72641
6.623	0.72383
6.624	0.72383
6.625	0.72383
6.626	0.72125
6.627	0.718669
6.628	0.718669
6.629	0.72125
6.63	0.72125
6.631	0.72254
6.632	0.72383
6.633	0.72125
6.634	0.71996
6.635	0.71996
6.636	0.718669
6.637	0.716089
6.638	0.717379
6.639	0.718669
6.64	0.71996
6.641	0.72125
6.642	0.714799
6.643	0.713509
6.644	0.716089
6.645	0.71996
6.646	0.72125
6.647	0.717379
6.648	0.717379
6.649	0.71996
6.65	0.72125
6.651	0.72254
6.652	0.72254
6.653	0.71996
6.654	0.717379
6.655	0.718669
6.656	0.717379
6.657	0.714799
6.658	0.714799
6.659	0.716089
6.66	0.717379
6.661	0.718669
6.662	0.713509
6.663	0.712219
6.664	0.713509
6.665	0.716089
6.666	0.716089
6.667	0.712219
6.668	0.713509
6.669	0.713509
6.67	0.716089
6.671	0.716089
6.672	0.716089
6.673	0.716089
6.674	0.710929
6.675	0.712219
6.676	0.712219
6.677	0.708349
6.678	0.708349
6.679	0.710929
6.68	0.712219
6.681	0.713509
6.682	0.707058
6.683	0.707058
6.684	0.708349
6.685	0.710929
6.686	0.712219
6.687	0.709639
6.688	0.709639
6.689	0.710929
6.69	0.712219
6.691	0.713509
6.692	0.713509
6.693	0.712219
6.694	0.709639
6.695	0.712219
6.696	0.713509
6.697	0.710929
6.698	0.712219
6.699	0.714799
6.7	0.714799
6.701	0.713509
6.702	0.710929
6.703	0.712219
6.704	0.717379
6.705	0.72254
6.706	0.72383
6.707	0.718669
6.708	0.718669
6.709	0.72125
6.71	0.72254
6.711	0.72641
6.712	0.72899
6.713	0.730281
6.714	0.72383
6.715	0.72383
6.716	0.72125
6.717	0.71996
6.718	0.718669
6.719	0.71996
6.72	0.718669
6.721	0.718669
6.722	0.714799
6.723	0.716089
6.724	0.71996
6.725	0.72254
6.726	0.72254
6.727	0.71996
6.728	0.718669
6.729	0.718669
6.73	0.717379
6.731	0.717379
6.732	0.716089
6.733	0.714799
6.734	0.710929
6.735	0.710929
6.736	0.707058
6.737	0.708349
6.738	0.713509
6.739	0.716089
6.74	0.717379
6.741	0.716089
6.742	0.712219
6.743	0.712219
6.744	0.716089
6.745	0.718669
6.746	0.717379
6.747	0.716089
6.748	0.717379
6.749	0.718669
6.75	0.71996
6.751	0.72254
6.752	0.72254
6.753	0.72383
6.754	0.718669
6.755	0.72125
6.756	0.72383
6.757	0.716089
6.758	0.709639
6.759	0.705768
6.76	0.701898
6.761	0.698028
6.762	0.695447
6.763	0.695447
6.764	0.696738
6.765	0.699318
6.766	0.696738
6.767	0.695447
6.768	0.695447
6.769	0.695447
6.77	0.696738
6.771	0.696738
6.772	0.698028
6.773	0.700608
6.774	0.695447
6.775	0.691577
6.776	0.686417
6.777	0.690287
6.778	0.692867
6.779	0.694157
6.78	0.690287
6.781	0.685127
6.782	0.685127
6.783	0.686417
6.784	0.688997
6.785	0.691577
6.786	0.690287
6.787	0.688997
6.788	0.690287
6.789	0.691577
6.79	0.695447
6.791	0.701898
6.792	0.705768
6.793	0.703188
6.794	0.705768
6.795	0.717379
6.796	0.72641
6.797	0.72383
6.798	0.717379
6.799	0.709639
6.8	0.705768
6.801	0.705768
6.802	0.699318
6.803	0.696738
6.804	0.694157
6.805	0.691577
6.806	0.687707
6.807	0.690287
6.808	0.694157
6.809	0.698028
6.81	0.700608
6.811	0.703188
6.812	0.703188
6.813	0.704478
6.814	0.699318
6.815	0.694157
6.816	0.690287
6.817	0.692867
6.818	0.688997
6.819	0.683836
6.82	0.676096
6.821	0.672225
6.822	0.687707
6.823	0.709639
6.824	0.732861
6.825	0.754793
6.826	0.768984
6.827	0.762533
6.828	0.756083
6.829	0.754793
6.83	0.754793
6.831	0.754793
6.832	0.758663
6.833	0.768984
6.834	0.768984
6.835	0.766404
6.836	0.765114
6.837	0.779305
6.838	0.794786
6.839	0.803817
6.84	0.805107
6.841	0.798657
6.842	0.802527
6.843	0.812848
6.844	0.828329
6.845	0.83994
6.846	0.83994
6.847	0.83736
6.848	0.845101
6.849	0.856712
6.85	0.865743
6.851	0.874773
6.852	0.879934
6.853	0.881224
6.854	0.874773
6.855	0.870903
6.856	0.865743
6.857	0.864452
6.858	0.865743
6.859	0.869613
6.86	0.872193
6.861	0.873483
6.862	0.864452
6.863	0.860582
6.864	0.859292
6.865	0.861872
6.866	0.860582
6.867	0.852841
6.868	0.848971
6.869	0.845101
6.87	0.83994
6.871	0.83607
6.872	0.8322
6.873	0.827039
6.874	0.824459
6.875	0.825749
6.876	0.824459
6.877	0.820589
6.878	0.821879
6.879	0.823169
6.88	0.825749
6.881	0.827039
6.882	0.818008
6.883	0.814138
6.884	0.811558
6.885	0.810268
6.886	0.807687
6.887	0.805107
6.888	0.806397
6.889	0.801237
6.89	0.798657
6.891	0.790916
6.892	0.781885
6.893	0.776725
6.894	0.783175
6.895	0.797366
6.896	0.806397
6.897	0.799947
6.898	0.794786
6.899	0.792206
6.9	0.790916
6.901	0.788336
6.902	0.783175
6.903	0.784465
6.904	0.787046
6.905	0.794786
6.906	0.806397
6.907	0.806397
6.908	0.803817
6.909	0.799947
6.91	0.799947
6.911	0.794786
6.912	0.787046
6.913	0.778015
6.914	0.778015
6.915	0.779305
6.916	0.776725
6.917	0.778015
6.918	0.783175
6.919	0.788336
6.92	0.794786
6.921	0.798657
6.922	0.792206
6.923	0.787046
6.924	0.788336
6.925	0.793496
6.926	0.796076
6.927	0.790916
6.928	0.793496
6.929	0.796076
6.93	0.802527
6.931	0.810268
6.932	0.819298
6.933	0.823169
6.934	0.816718
6.935	0.819298
6.936	0.830909
6.937	0.83607
6.938	0.83736
6.939	0.83349
6.94	0.824459
6.941	0.815428
6.942	0.812848
6.943	0.808977
6.944	0.803817
6.945	0.794786
6.946	0.789626
6.947	0.794786
6.948	0.798657
6.949	0.803817
6.95	0.810268
6.951	0.820589
6.952	0.828329
6.953	0.83478
6.954	0.828329
6.955	0.820589
6.956	0.815428
6.957	0.819298
6.958	0.825749
6.959	0.83478
6.96	0.84123
6.961	0.84252
6.962	0.83607
6.963	0.829619
6.964	0.828329
6.965	0.8322
6.966	0.83607
6.967	0.825749
6.968	0.819298
6.969	0.814138
6.97	0.807687
6.971	0.798657
6.972	0.789626
6.973	0.781885
6.974	0.784465
6.975	0.787046
6.976	0.784465
6.977	0.785755
6.978	0.792206
6.979	0.799947
6.98	0.803817
6.981	0.799947
6.982	0.799947
6.983	0.814138
6.984	0.83607
6.985	0.856712
6.986	0.867033
6.987	0.859292
6.988	0.858002
6.989	0.861872
6.99	0.868323
6.991	0.870903
6.992	0.872193
6.993	0.872193
6.994	0.863162
6.995	0.858002
6.996	0.851551
6.997	0.855422
6.998	0.864452
6.999	0.876063
7	0.886384
7.001	0.891545
7.002	0.882514
7.003	0.876063
7.004	0.877354
7.005	0.883804
7.006	0.883804
7.007	0.873483
7.008	0.863162
7.009	0.856712
7.01	0.854131
7.011	0.854131
7.012	0.861872
7.013	0.873483
7.014	0.894125
7.015	0.922508
7.016	0.939279
7.017	0.935409
7.018	0.927668
7.019	0.928958
7.02	0.932828
7.021	0.937989
7.022	0.931538
7.023	0.923798
7.024	0.916057
7.025	0.907026
7.026	0.903156
7.027	0.910897
7.028	0.922508
7.029	0.926378
7.03	0.922508
7.031	0.937989
7.032	0.962501
7.033	0.985723
7.034	1.01024
7.035	1.02701
7.036	1.02572
7.037	1.02443
7.038	1.03217
7.039	1.04636
7.04	1.06571
7.041	1.07861
7.042	1.07345
7.043	1.06184
7.044	1.04894
7.045	1.03991
7.046	1.03475
7.047	1.04378
7.048	1.0541
7.049	1.06055
7.05	1.06829
7.051	1.07861
7.052	1.08506
7.053	1.08893
7.054	1.0799
7.055	1.067
7.056	1.05797
7.057	1.06055
7.058	1.06442
7.059	1.06829
7.06	1.06958
7.061	1.067
7.062	1.05926
7.063	1.06313
7.064	1.0799
7.065	1.09796
7.066	1.1057
7.067	1.09538
7.068	1.08377
7.069	1.07732
7.07	1.07345
7.071	1.07345
7.072	1.07474
7.073	1.07603
7.074	1.06571
7.075	1.06442
7.076	1.067
7.077	1.06571
7.078	1.067
7.079	1.06571
7.08	1.05797
7.081	1.04894
7.082	1.05023
7.083	1.05668
7.084	1.06958
7.085	1.08119
7.086	1.08119
7.087	1.06958
7.088	1.06442
7.089	1.06313
7.09	1.06829
7.091	1.07861
7.092	1.09151
7.093	1.1057
7.094	1.10828
7.095	1.1057
7.096	1.10054
7.097	1.1057
7.098	1.11086
7.099	1.11602
7.1	1.10699
7.101	1.10828
7.102	1.13022
7.103	1.15086
7.104	1.16505
7.105	1.1715
7.106	1.16505
7.107	1.15989
7.108	1.16376
7.109	1.17021
7.11	1.17408
7.111	1.18053
7.112	1.1844
7.113	1.18182
7.114	1.16892
7.115	1.15602
7.116	1.14828
7.117	1.15344
7.118	1.15731
7.119	1.15989
7.12	1.16247
7.121	1.16376
7.122	1.14957
7.123	1.13667
7.124	1.12635
7.125	1.1186
7.126	1.10957
7.127	1.10441
7.128	1.09925
7.129	1.0928
7.13	1.08248
7.131	1.06958
7.132	1.05926
7.133	1.05281
7.134	1.05797
7.135	1.067
7.136	1.067
7.137	1.05539
7.138	1.04765
7.139	1.04636
7.14	1.04636
7.141	1.04249
7.142	1.03217
7.143	1.02185
7.144	1.01411
7.145	1.00766
7.146	0.998624
7.147	0.989594
7.148	0.979273
7.149	0.967662
7.15	0.961211
7.151	0.956051
7.152	0.95347
7.153	0.957341
7.154	0.988303
7.155	1.0283
7.156	1.06313
7.157	1.07861
7.158	1.08377
7.159	1.07861
7.16	1.06829
7.161	1.06313
7.162	1.05797
7.163	1.05926
7.164	1.06442
7.165	1.07216
7.166	1.08119
7.167	1.09925
7.168	1.10957
7.169	1.10957
7.17	1.10183
7.171	1.0928
7.172	1.08635
7.173	1.07732
7.174	1.06958
7.175	1.07216
7.176	1.067
7.177	1.0541
7.178	1.04249
7.179	1.03733
7.18	1.03733
7.181	1.03733
7.182	1.04507
7.183	1.05281
7.184	1.06055
7.185	1.06829
7.186	1.07732
7.187	1.07861
7.188	1.08119
7.189	1.0799
7.19	1.07345
7.191	1.06571
7.192	1.06958
7.193	1.07603
7.194	1.07345
7.195	1.06958
7.196	1.07216
7.197	1.08506
7.198	1.10054
7.199	1.11731
7.2	1.13409
7.201	1.14699
7.202	1.14312
7.203	1.1328
7.204	1.1199
7.205	1.10957
7.206	1.09925
7.207	1.08764
7.208	1.07861
7.209	1.07216
7.21	1.06829
7.211	1.06184
7.212	1.05281
7.213	1.04378
7.214	1.0412
7.215	1.03733
7.216	1.02959
7.217	1.03475
7.218	1.04378
7.219	1.05152
7.22	1.06313
7.221	1.06829
7.222	1.05797
7.223	1.05023
7.224	1.05152
7.225	1.0541
7.226	1.05281
7.227	1.0412
7.228	1.03346
7.229	1.02959
7.23	1.03088
7.231	1.03475
7.232	1.04636
7.233	1.05539
7.234	1.07087
7.235	1.08119
7.236	1.07474
7.237	1.07216
7.238	1.07087
7.239	1.07216
7.24	1.07603
7.241	1.07861
7.242	1.07216
7.243	1.067
7.244	1.06055
7.245	1.05281
7.246	1.04765
7.247	1.04507
7.248	1.03991
7.249	1.03088
7.25	1.02314
7.251	1.0154
7.252	1.00636
7.253	1.00895
7.254	1.02959
7.255	1.05023
7.256	1.05281
7.257	1.04636
7.258	1.04765
7.259	1.05539
7.26	1.06184
7.261	1.06184
7.262	1.05023
7.263	1.03862
7.264	1.03217
7.265	1.0283
7.266	1.02056
7.267	1.01024
7.268	1.00507
7.269	1.00766
7.27	1.01282
7.271	1.01798
7.272	1.02572
7.273	1.03862
7.274	1.06313
7.275	1.08506
7.276	1.08893
7.277	1.0799
7.278	1.08119
7.279	1.08377
7.28	1.07345
7.281	1.067
7.282	1.0799
7.283	1.09796
7.284	1.11731
7.285	1.13151
7.286	1.12893
7.287	1.12119
7.288	1.12377
7.289	1.13538
7.29	1.1457
7.291	1.15344
7.292	1.15989
7.293	1.16505
7.294	1.15602
7.295	1.14441
7.296	1.1457
7.297	1.16376
7.298	1.18698
7.299	1.20891
7.3	1.22439
7.301	1.23214
7.302	1.22568
7.303	1.21407
7.304	1.20117
7.305	1.18956
7.306	1.17795
7.307	1.16634
7.308	1.15989
7.309	1.16376
7.31	1.17666
7.311	1.19472
7.312	1.21149
7.313	1.22697
7.314	1.24504
7.315	1.25407
7.316	1.24762
7.317	1.24633
7.318	1.2502
7.319	1.26181
7.32	1.28503
7.321	1.30051
7.322	1.29793
7.323	1.28632
7.324	1.26955
7.325	1.26052
7.326	1.25794
7.327	1.26697
7.328	1.28761
7.329	1.31083
7.33	1.32889
7.331	1.33792
7.332	1.33534
7.333	1.32373
7.334	1.3147
7.335	1.3018
7.336	1.30051
7.337	1.31083
7.338	1.31728
7.339	1.31728
7.34	1.31728
7.341	1.31083
7.342	1.29535
7.343	1.28761
7.344	1.28245
7.345	1.27471
7.346	1.26439
7.347	1.25923
7.348	1.25794
7.349	1.24762
7.35	1.23084
7.351	1.21536
7.352	1.20246
7.353	1.18956
7.354	1.18311
7.355	1.17666
7.356	1.16634
7.357	1.15989
7.358	1.14828
7.359	1.14054
7.36	1.14054
7.361	1.15473
7.362	1.1844
7.363	1.20891
7.364	1.2231
7.365	1.22826
7.366	1.22052
7.367	1.21536
7.368	1.21794
7.369	1.22052
7.37	1.21407
7.371	1.20246
7.372	1.20504
7.373	1.23859
7.374	1.31083
7.375	1.39469
7.376	1.46565
7.377	1.51725
7.378	1.54176
7.379	1.5366
7.38	1.53015
7.381	1.54434
7.382	1.55208
7.383	1.57144
7.384	1.59079
7.385	1.59595
7.386	1.60756
7.387	1.62304
7.388	1.63723
7.389	1.64884
7.39	1.65142
7.391	1.64626
7.392	1.63594
7.393	1.62046
7.394	1.60627
7.395	1.59079
7.396	1.57789
7.397	1.57789
7.398	1.57789
7.399	1.57014
7.4	1.55595
7.401	1.53789
7.402	1.53015
7.403	1.5237
7.404	1.51467
7.405	1.50177
7.406	1.48758
7.407	1.47597
7.408	1.46178
7.409	1.44887
7.41	1.43597
7.411	1.4192
7.412	1.40372
7.413	1.39598
7.414	1.40759
7.415	1.42565
7.416	1.44113
7.417	1.445
7.418	1.43984
7.419	1.43468
7.42	1.43855
7.421	1.47081
7.422	1.51854
7.423	1.55337
7.424	1.57918
7.425	1.58821
7.426	1.57789
7.427	1.58047
7.428	1.5895
7.429	1.58821
7.43	1.57402
7.431	1.55466
7.432	1.53789
7.433	1.53402
7.434	1.5495
7.435	1.56627
7.436	1.56885
7.437	1.56111
7.438	1.54563
7.439	1.52757
7.44	1.51725
7.441	1.5108
7.442	1.49532
7.443	1.48113
7.444	1.46952
7.445	1.46694
7.446	1.47597
7.447	1.49532
7.448	1.51338
7.449	1.51596
7.45	1.50564
7.451	1.49145
7.452	1.48887
7.453	1.49403
7.454	1.5108
7.455	1.52628
7.456	1.53273
7.457	1.51983
7.458	1.50693
7.459	1.50048
7.46	1.49274
7.461	1.48113
7.462	1.49145
7.463	1.51854
7.464	1.5495
7.465	1.57402
7.466	1.5766
7.467	1.56369
7.468	1.56627
7.469	1.5624
7.47	1.55595
7.471	1.55208
7.472	1.54047
7.473	1.52628
7.474	1.52112
7.475	1.51725
7.476	1.50306
7.477	1.48887
7.478	1.48242
7.479	1.48242
7.48	1.49661
7.481	1.50048
7.482	1.485
7.483	1.46952
7.484	1.46049
7.485	1.45661
7.486	1.44371
7.487	1.42565
7.488	1.41533
7.489	1.41146
7.49	1.41275
7.491	1.41017
7.492	1.40759
7.493	1.39985
7.494	1.39211
7.495	1.37792
7.496	1.36889
7.497	1.3676
7.498	1.35599
7.499	1.34567
7.5	1.35083
7.501	1.37276
7.502	1.40501
7.503	1.42823
7.504	1.44371
7.505	1.44113
7.506	1.44113
7.507	1.45661
7.508	1.47726
7.509	1.50177
7.51	1.51209
7.511	1.5108
7.512	1.50048
7.513	1.48629
7.514	1.48758
7.515	1.49403
7.516	1.48242
7.517	1.46823
7.518	1.45532
7.519	1.43984
7.52	1.44371
7.521	1.46436
7.522	1.49661
7.523	1.52112
7.524	1.5366
7.525	1.53531
7.526	1.52757
7.527	1.5366
7.528	1.54692
7.529	1.55208
7.53	1.55208
7.531	1.55337
7.532	1.5495
7.533	1.5366
7.534	1.53144
7.535	1.53402
7.536	1.53144
7.537	1.53144
7.538	1.54305
7.539	1.55595
7.54	1.55982
7.541	1.56111
7.542	1.55853
7.543	1.54434
7.544	1.53402
7.545	1.53402
7.546	1.54176
7.547	1.54821
7.548	1.54047
7.549	1.53144
7.55	1.52112
7.551	1.50693
7.552	1.48887
7.553	1.48113
7.554	1.48242
7.555	1.50435
7.556	1.54047
7.557	1.57789
7.558	1.60627
7.559	1.62046
7.56	1.61917
7.561	1.61014
7.562	1.59337
7.563	1.57789
7.564	1.56885
7.565	1.57014
7.566	1.58047
7.567	1.59853
7.568	1.61014
7.569	1.61143
7.57	1.60885
7.571	1.60369
7.572	1.59466
7.573	1.58176
7.574	1.57918
7.575	1.59079
7.576	1.60627
7.577	1.62691
7.578	1.65658
7.579	1.68368
7.58	1.69787
7.581	1.69787
7.582	1.68884
7.583	1.66819
7.584	1.64884
7.585	1.63465
7.586	1.61788
7.587	1.60498
7.588	1.59982
7.589	1.59724
7.59	1.58692
7.591	1.57402
7.592	1.55595
7.593	1.53918
7.594	1.52241
7.595	1.50693
7.596	1.49919
7.597	1.50048
7.598	1.4979
7.599	1.485
7.6	1.46694
7.601	1.45145
7.602	1.44242
7.603	1.43081
7.604	1.41662
7.605	1.39985
7.606	1.38824
7.607	1.38308
7.608	1.37792
7.609	1.36631
7.61	1.34954
7.611	1.33405
7.612	1.32244
7.613	1.31599
7.614	1.31986
7.615	1.31986
7.616	1.30954
7.617	1.30825
7.618	1.29406
7.619	1.29535
7.62	1.30567
7.621	1.32115
7.622	1.33534
7.623	1.33792
7.624	1.33147
7.625	1.31728
7.626	1.30954
7.627	1.29922
7.628	1.28503
7.629	1.26955
7.63	1.26181
7.631	1.26568
7.632	1.28245
7.633	1.31341
7.634	1.35212
7.635	1.38179
7.636	1.38824
7.637	1.37663
7.638	1.38308
7.639	1.39082
7.64	1.39985
7.641	1.40759
7.642	1.39469
7.643	1.37792
7.644	1.36373
7.645	1.35857
7.646	1.34954
7.647	1.33405
7.648	1.31728
7.649	1.3018
7.65	1.28632
7.651	1.27471
7.652	1.27471
7.653	1.28632
7.654	1.30825
7.655	1.32115
7.656	1.30825
7.657	1.29148
7.658	1.276
7.659	1.26439
7.66	1.26697
7.661	1.25794
7.662	1.25665
7.663	1.26568
7.664	1.28116
7.665	1.30438
7.666	1.33147
7.667	1.35599
7.668	1.37018
7.669	1.36889
7.67	1.36115
7.671	1.35341
7.672	1.34179
7.673	1.33792
7.674	1.32631
7.675	1.31212
7.676	1.31083
7.677	1.3147
7.678	1.31341
7.679	1.30825
7.68	1.29793
7.681	1.28761
7.682	1.28245
7.683	1.27858
7.684	1.27213
7.685	1.26826
7.686	1.25536
7.687	1.24762
7.688	1.24117
7.689	1.23472
7.69	1.22697
7.691	1.21278
7.692	1.20375
7.693	1.20891
7.694	1.23472
7.695	1.26568
7.696	1.29019
7.697	1.30825
7.698	1.31986
7.699	1.30567
7.7	1.29535
7.701	1.29019
7.702	1.29019
7.703	1.29148
7.704	1.29277
7.705	1.2889
7.706	1.29277
7.707	1.29793
7.708	1.29922
7.709	1.29664
7.71	1.29148
7.711	1.28245
7.712	1.27084
7.713	1.26052
7.714	1.25794
7.715	1.25536
7.716	1.24504
7.717	1.22826
7.718	1.21407
7.719	1.19988
7.72	1.18311
7.721	1.18182
7.722	1.18956
7.723	1.20246
7.724	1.21536
7.725	1.22439
7.726	1.22052
7.727	1.21407
7.728	1.21278
7.729	1.20891
7.73	1.19601
7.731	1.18311
7.732	1.17279
7.733	1.16505
7.734	1.15215
7.735	1.14054
7.736	1.13925
7.737	1.1457
7.738	1.1457
7.739	1.13796
7.74	1.12635
7.741	1.1199
7.742	1.13022
7.743	1.14054
7.744	1.15215
7.745	1.16247
7.746	1.1586
7.747	1.1457
7.748	1.13022
7.749	1.11731
7.75	1.1057
7.751	1.0928
7.752	1.08119
7.753	1.08119
7.754	1.09538
7.755	1.11344
7.756	1.11602
7.757	1.11215
7.758	1.10699
7.759	1.09409
7.76	1.08377
